ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1441135675.87858,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135675.87858,pg_catalog,pg_opfamily,0,0,2,0,1,0,0,0,1,0,5,0,4,2,,,,
1441135675.87858,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_operator,0,0,154,98,27,19,0,19,27,19,11,135,9,426,,,,
1441135675.87858,pg_catalog,pg_attribute,11,75,673,1612,140,3,0,1,140,3,36,1050,12,1973,,,,
1441135675.87858,pg_catalog,pg_tablespace,2,4,7,7,0,0,0,0,0,0,1,8,3,13,,,,
1441135675.87858,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_statistic,0,0,54,31,14,0,0,0,14,0,13,48,4,91,103,599,2,400
1441135675.87858,pg_catalog,pg_aggregate,0,0,1,1,4,0,0,0,4,0,6,3,2,5,,,,
1441135675.87858,pg_catalog,pg_inherits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_toast,pg_toast_2618,0,0,7,22,0,0,0,0,0,0,6,4,2,10,,,,
1441135675.87858,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135675.87858,pg_catalog,pg_transform,0,0,10,0,0,0,0,0,0,0,0,0,1,9,,,,
1441135675.87858,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_database,6,18,168,166,1,0,0,0,1,0,0,173,4,265,,,,
1441135675.87858,pg_toast,pg_toast_13126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_depend,0,0,824,706,446,0,18,0,428,18,15,1208,28,3451,,,,
1441135675.87858,pg_catalog,pg_language,0,0,2,2,0,0,0,0,0,0,1,1,4,0,,,,
1441135675.87858,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135675.87858,pg_catalog,pg_amproc,2,4,123,202,1,0,0,0,1,0,8,123,7,297,,,,
1441135675.87858,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135675.87858,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_opclass,2,2,143,1348,1,0,0,0,1,0,7,516,4,209,,,,
1441135675.87858,pg_toast,pg_toast_13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135675.87858,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135675.87858,pg_catalog,pg_rewrite,0,0,10,12,0,0,0,0,0,0,6,5,2,16,6,4,4,20
1441135675.87858,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_seclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135675.87858,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135675.87858,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135675.87858,pg_catalog,pg_event_trigger,0,0,26,0,0,0,0,0,0,0,0,0,1,25,,,,
1441135675.87858,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135675.87858,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135675.87858,pg_catalog,pg_extension,0,0,2,0,1,0,0,0,1,0,5,0,4,2,,,,
1441135675.87858,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135675.87858,public,region,2,10,0,0,5,0,0,0,5,0,5,7,1,0,,,,
1441135675.87858,pg_catalog,pg_cast,0,0,425,115,8,0,0,0,8,0,6,121,4,456,,,,
1441135675.87858,pg_catalog,pg_amop,0,0,107,154,5,0,0,0,5,0,10,153,11,256,,,,
1441135675.87858,pg_toast,pg_toast_13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,public,customer,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135675.87858,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1441135675.87858,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135675.87858,pg_catalog,pg_type,0,0,298,247,21,1,0,1,21,0,9,285,6,472,,,,
1441135675.87858,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135675.87858,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_am,59,59,0,0,0,0,0,0,0,0,1,58,0,0,,,,
1441135675.87858,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_namespace,4,24,232,190,0,0,0,0,0,0,1,193,4,285,,,,
1441135675.87858,pg_toast,pg_toast_13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_toast,pg_toast_2619,0,0,8,0,393,0,0,0,393,0,103,599,2,400,,,,
1441135675.87858,public,nation,2,50,0,0,25,0,0,0,25,0,5,7,1,0,,,,
1441135675.87858,pg_catalog,pg_authid,3,3,98,98,0,0,0,0,0,0,1,100,4,192,,,,
1441135675.87858,pg_catalog,pg_default_acl,0,0,44,0,0,0,0,0,0,0,0,0,1,43,,,,
1441135675.87858,pg_toast,pg_toast_13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_toast,pg_toast_13136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_catalog,pg_shdepend,0,0,136,100,0,0,0,0,0,0,1,99,4,146,,,,
1441135675.87858,public,supplier,4,4000000,0,0,1000000,0,0,0,1000000,0,43057,188280,5491,0,,,,
1441135675.87858,pg_catalog,pg_constraint,0,0,3,0,3,0,0,0,3,0,5,8,8,19,0,0,0,0
1441135675.87858,pg_catalog,pg_index,13,732,341,457,5,0,0,0,5,0,7,381,4,426,,,,
1441135675.87858,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135675.87858,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135675.87858,pg_catalog,pg_proc,0,0,309,245,50,0,0,0,50,0,30,274,28,817,0,0,0,0
1441135735.87691,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135735.87691,pg_catalog,pg_db_role_setting,0,0,268,0,0,0,0,0,0,0,0,0,1,267,0,0,0,0
1441135735.87691,pg_catalog,pg_description,0,0,1,0,1,0,0,0,1,0,5,0,3,2,0,0,0,0
1441135735.87691,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_class,33,6832,1164,1662,18,0,0,0,18,0,17,1656,9,1467,,,,
1441135735.87691,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135735.87691,pg_catalog,pg_opfamily,0,0,2,0,1,0,0,0,1,0,5,0,4,2,,,,
1441135735.87691,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_operator,0,0,174,173,27,19,0,19,27,19,19,186,9,477,,,,
1441135735.87691,pg_catalog,pg_attribute,11,75,930,2131,144,4,0,1,144,4,36,1337,12,2526,,,,
1441135735.87691,pg_catalog,pg_tablespace,2,4,12,12,0,0,0,0,0,0,1,13,3,23,,,,
1441135735.87691,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_statistic,0,0,79,50,14,0,0,0,14,0,13,67,4,146,103,599,2,400
1441135735.87691,pg_catalog,pg_aggregate,0,0,2,2,4,0,0,0,4,0,6,4,2,7,,,,
1441135735.87691,pg_catalog,pg_inherits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_toast,pg_toast_2618,0,0,12,38,0,0,0,0,0,0,6,12,2,18,,,,
1441135735.87691,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135735.87691,pg_catalog,pg_transform,0,0,10,0,0,0,0,0,0,0,0,0,1,9,,,,
1441135735.87691,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_database,9,30,231,229,1,0,0,0,1,0,0,239,4,362,,,,
1441135735.87691,pg_toast,pg_toast_13126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_depend,0,0,842,723,454,0,18,0,436,18,19,1232,31,3522,,,,
1441135735.87691,pg_catalog,pg_language,0,0,2,2,0,0,0,0,0,0,1,1,4,0,,,,
1441135735.87691,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135735.87691,pg_catalog,pg_amproc,2,4,158,261,1,0,0,0,1,0,8,158,7,383,,,,
1441135735.87691,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135735.87691,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_opclass,2,2,182,1733,1,0,0,0,1,0,7,662,4,270,,,,
1441135735.87691,pg_toast,pg_toast_13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135735.87691,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1441135735.87691,pg_catalog,pg_rewrite,0,0,17,19,0,0,0,0,0,0,6,12,2,28,6,12,4,36
1441135735.87691,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_seclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135735.87691,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135735.87691,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135735.87691,pg_catalog,pg_event_trigger,0,0,29,0,0,0,0,0,0,0,0,0,1,28,,,,
1441135735.87691,public,part,2,40000000,0,0,20000000,0,0,0,20000000,0,1252187,878112,0,0,,,,
1441135735.87691,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135735.87691,pg_catalog,pg_extension,0,0,2,0,1,0,0,0,1,0,5,0,4,2,,,,
1441135735.87691,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441135735.87691,public,region,2,10,0,0,5,0,0,0,5,0,5,7,1,0,,,,
1441135735.87691,pg_catalog,pg_cast,0,0,594,169,8,0,0,0,8,0,6,175,4,633,,,,
1441135735.87691,pg_catalog,pg_amop,0,0,140,206,5,0,0,0,5,0,10,205,11,330,,,,
1441135735.87691,pg_toast,pg_toast_13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1441135735.87691,public,customer,2,30000000,0,0,15000000,0,0,0,15000000,0,1087881,855728,0,0,,,,
1441135735.87691,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135735.87691,pg_catalog,pg_type,0,0,441,390,21,1,0,1,21,0,9,428,6,627,,,,
1441135735.87691,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1441135735.87691,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_am,78,78,0,0,0,0,0,0,0,0,1,77,0,0,,,,
1441135735.87691,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_catalog,pg_namespace,6,36,383,331,0,0,0,0,0,0,1,336,4,449,,,,
1441135735.87691,pg_toast,pg_toast_13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1441135735.87691,pg_toast,pg_toast_2619,0,0,8,0,393,0,0,0,393,0,103,599,2,400,,,,
1441135735.87691,public,nation,2,50,0,0,25,0,0,0,25,0,5,7,1,0,,,,
1441135735.87691,pg_catalog,pg_authid,4,4,128,128,0,0,0,0,0,0,1,131,4,252,,,,
