ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1441136395.8963,postgres,0,29,0,60,1834,13133,656,0,0,0
1441136395.8963,dbt3,8,332,0,24297364,15119790,604077002,28735,266002424,27,18
1441136455.89865,template1,0,0,0,0,0,0,0,0,0,0
1441136455.89865,template0,0,0,0,0,0,0,0,0,0,0
1441136455.89865,postgres,0,31,0,60,1910,14096,667,0,0,0
1441136455.89865,dbt3,7,347,0,29654537,15126892,904082173,30456,266002430,28,18
1441136515.89987,template1,0,0,0,0,0,0,0,0,0,0
1441136515.89987,template0,0,0,0,0,0,0,0,0,0,0
1441136515.89987,postgres,0,33,0,60,1986,15059,678,0,0,0
1441136515.89987,dbt3,7,361,0,29654537,15129555,904087197,32023,266002430,28,18
1441136575.90226,template1,0,0,0,0,0,0,0,0,0,0
1441136575.90226,template0,0,0,0,0,0,0,0,0,0,0
1441136575.90226,postgres,0,35,0,60,2062,16022,689,0,0,0
1441136575.90226,dbt3,7,375,0,29654537,15132218,904092221,33590,266002430,28,18
1441136635.9036,template1,0,0,0,0,0,0,0,0,0,0
1441136635.9036,template0,0,0,0,0,0,0,0,0,0,0
1441136635.9036,postgres,0,37,0,60,2138,16985,700,0,0,0
1441136635.9036,dbt3,7,391,0,32333076,15137283,1054097441,35349,266002436,28,18
1441136695.90512,template1,0,0,0,0,0,0,0,0,0,0
1441136695.90512,template0,0,0,0,0,0,0,0,0,0,0
1441136695.90512,postgres,0,39,0,60,2214,17948,711,0,0,0
1441136695.90512,dbt3,6,409,0,38924064,17827229,1054103505,37260,266002716,28,18
1441136755.90802,template1,0,0,0,0,0,0,0,0,0,0
1441136755.90802,template0,0,0,0,0,0,0,0,0,0,0
1441136755.90802,postgres,0,41,0,60,2290,18911,722,0,0,0
1441136755.90802,dbt3,6,421,0,38924064,17829891,1054108542,38827,266002716,28,18
1441136815.91695,template1,0,0,0,0,0,0,0,0,0,0
1441136815.91695,template0,0,0,0,0,0,0,0,0,0,0
1441136815.91695,postgres,0,43,0,60,2366,19874,733,0,0,0
1441136815.91695,dbt3,6,433,0,38924064,17832553,1054113579,40394,266002716,28,18
1441136875.91539,template1,0,0,0,0,0,0,0,0,0,0
1441136875.91539,template0,0,0,0,0,0,0,0,0,0,0
1441136875.91539,postgres,0,45,0,60,2442,20837,744,0,0,0
1441136875.91539,dbt3,6,447,0,38924064,17835704,1054119253,42257,266002716,28,18
1441136935.91687,template1,0,0,0,0,0,0,0,0,0,0
1441136935.91687,template0,0,0,0,0,0,0,0,0,0,0
1441136935.91687,postgres,0,47,0,60,2518,21800,755,0,0,0
1441136935.91687,dbt3,6,457,0,38924064,17837877,1054123653,43528,266002716,28,18
1441136995.91882,template1,0,0,0,0,0,0,0,0,0,0
1441136995.91882,template0,0,0,0,0,0,0,0,0,0,0
1441136995.91882,postgres,0,49,0,60,2594,22763,766,0,0,0
1441136995.91882,dbt3,6,469,0,38924064,17840539,1054128690,45095,266002716,28,18
1441137055.92085,template1,0,0,0,0,0,0,0,0,0,0
1441137055.92085,template0,0,0,0,0,0,0,0,0,0,0
1441137055.92085,postgres,0,51,0,60,2670,23726,777,0,0,0
1441137055.92085,dbt3,6,481,0,38924064,17843201,1054133727,46662,266002716,28,18
1441137115.92248,template1,0,0,0,0,0,0,0,0,0,0
1441137115.92248,template0,0,0,0,0,0,0,0,0,0,0
1441137115.92248,postgres,0,53,0,60,2746,24689,788,0,0,0
1441137115.92248,dbt3,5,495,0,38924064,17846352,1054139401,48525,266002716,28,18
1441137175.92362,template1,0,0,0,0,0,0,0,0,0,0
1441137175.92362,template0,0,0,0,0,0,0,0,0,0,0
1441137175.92362,postgres,0,55,0,60,2822,25652,799,0,0,0
1441137175.92362,dbt3,6,505,0,38924064,17848525,1054143801,49796,266002716,28,18
1441137235.92517,template1,0,0,0,0,0,0,0,0,0,0
1441137235.92517,template0,0,0,0,0,0,0,0,0,0,0
1441137235.92517,postgres,0,57,0,60,2898,26615,810,0,0,0
1441137235.92517,dbt3,6,517,0,38924064,17851187,1054148838,51363,266002716,28,18
1441137295.92696,template1,0,0,0,0,0,0,0,0,0,0
1441137295.92696,template0,0,0,0,0,0,0,0,0,0,0
1441137295.92696,postgres,0,59,0,60,2974,27578,821,0,0,0
1441137295.92696,dbt3,6,531,0,38924064,17854338,1054154512,53226,266002716,28,18
1441137355.92945,template1,0,0,0,0,0,0,0,0,0,0
1441137355.92945,template0,0,0,0,0,0,0,0,0,0,0
1441137355.92945,postgres,0,61,0,60,3050,28541,832,0,0,0
1441137355.92945,dbt3,2,540,0,38924064,17856675,1054158997,54584,266002716,28,18
1441137415.93034,template1,0,0,0,0,0,0,0,0,0,0
1441137415.93034,template0,0,0,0,0,0,0,0,0,0,0
1441137415.93034,postgres,0,63,0,60,3126,29504,843,0,0,0
1441137415.93034,dbt3,6,553,0,38924064,17859173,1054163949,56064,266002716,28,18
1441137475.98241,template1,0,0,0,0,0,0,0,0,0,0
1441137475.98241,template0,0,0,0,0,0,0,0,0,0,0
1441137475.98241,postgres,0,65,0,60,3202,30467,854,0,0,0
1441137475.98241,dbt3,5,561,0,38924064,17861739,1054168938,57587,266002716,28,18
1441137535.98135,template1,0,0,0,0,0,0,0,0,0,0
1441137535.98135,template0,0,0,0,0,0,0,0,0,0,0
1441137535.98135,postgres,0,67,0,60,3278,31430,865,0,0,0
1441137535.98135,dbt3,4,575,0,38924064,17864637,1054174096,59274,266002716,28,18
1441137595.99459,template1,0,0,0,0,0,0,0,0,0,0
1441137595.99459,template0,0,0,0,0,0,0,0,0,0,0
1441137595.99459,postgres,0,69,0,60,3354,32393,876,0,0,0
1441137595.99459,dbt3,5,585,0,38924064,17867063,1054179012,60721,266002716,28,18
1441137655.93738,template1,0,0,0,0,0,0,0,0,0,0
1441137655.93738,template0,0,0,0,0,0,0,0,0,0,0
1441137655.93738,postgres,0,71,0,60,3430,33356,887,0,0,0
1441137655.93738,dbt3,6,601,0,38924064,17869821,1054184097,62332,266002716,28,18
1441137715.94445,template1,0,0,0,0,0,0,0,0,0,0
1441137715.94445,template0,0,0,0,0,0,0,0,0,0,0
1441137715.94445,postgres,0,73,0,60,3506,34319,898,0,0,0
1441137715.94445,dbt3,5,612,0,38924064,17872459,1054189122,63888,266002716,28,18
1441137775.97575,template1,0,0,0,0,0,0,0,0,0,0
1441137775.97575,template0,0,0,0,0,0,0,0,0,0,0
1441137775.97575,postgres,0,75,0,60,3582,35282,909,0,0,0
1441137775.97575,dbt3,4,623,0,38924064,17875285,1054194244,65542,266002716,28,18
1441137835.98904,template1,0,0,0,0,0,0,0,0,0,0
1441137835.98904,template0,0,0,0,0,0,0,0,0,0,0
1441137835.98904,postgres,0,77,0,60,3658,36245,920,0,0,0
1441137835.98904,dbt3,6,637,0,38924064,17877807,1054199208,67033,266002716,28,18
1441137895.99366,template1,0,0,0,0,0,0,0,0,0,0
1441137895.99366,template0,0,0,0,0,0,0,0,0,0,0
1441137895.99366,postgres,0,79,0,60,3734,37208,931,0,0,0
1441137895.99366,dbt3,6,649,0,38924064,17880469,1054204245,68600,266002716,28,18
1441137955.94638,template1,0,0,0,0,0,0,0,0,0,0
1441137955.94638,template0,0,0,0,0,0,0,0,0,0,0
1441137955.94638,postgres,0,81,0,60,3810,38171,942,0,0,0
1441137955.94638,dbt3,13,672,0,50793001,41974878,1054209406,70283,866040618,28,18
1441138015.9509,template1,0,0,0,0,0,0,0,0,0,0
1441138015.9509,template0,0,0,0,0,0,0,0,0,0,0
1441138015.9509,postgres,0,83,0,60,3886,39134,953,0,0,0
1441138015.9509,dbt3,13,686,0,50793001,41977545,1054214445,71852,866040618,28,18
1441138075.95804,template1,0,0,0,0,0,0,0,0,0,0
1441138075.95804,template0,0,0,0,0,0,0,0,0,0,0
1441138075.95804,postgres,0,85,0,60,3962,40097,964,0,0,0
1441138075.95804,dbt3,13,700,0,50793001,41980212,1054219484,73421,866040618,28,18
1441138135.95589,template1,0,0,0,0,0,0,0,0,0,0
1441138135.95589,template0,0,0,0,0,0,0,0,0,0,0
1441138135.95589,postgres,0,87,0,60,4038,41060,975,0,0,0
1441138135.95589,dbt3,13,714,0,50793001,41982879,1054224523,74990,866040618,28,18
1441138195.95784,template1,0,0,0,0,0,0,0,0,0,0
1441138195.95784,template0,0,0,0,0,0,0,0,0,0,0
1441138195.95784,postgres,0,89,0,60,4114,42023,986,0,0,0
1441138195.95784,dbt3,13,730,0,50793001,41986035,1054230199,76855,866040618,28,18
1441138255.96209,template1,0,0,0,0,0,0,0,0,0,0
1441138255.96209,template0,0,0,0,0,0,0,0,0,0,0
1441138255.96209,postgres,0,91,0,60,4190,42986,997,0,0,0
1441138255.96209,dbt3,12,744,0,50793001,41988702,1054235238,78424,866040618,28,18
1441138315.96116,template1,0,0,0,0,0,0,0,0,0,0
1441138315.96116,template0,0,0,0,0,0,0,0,0,0,0
1441138315.96116,postgres,0,93,0,60,4266,43949,1008,0,0,0
1441138315.96116,dbt3,13,756,0,50793001,41990880,1054239640,79697,866040618,28,18
1441138375.96602,template1,0,0,0,0,0,0,0,0,0,0
1441138375.96602,template0,0,0,0,0,0,0,0,0,0,0
1441138375.96602,postgres,0,93,0,60,4266,43949,1008,0,0,0
1441138375.96602,dbt3,13,773,0,50793001,41995119,1054246810,82088,866040618,28,18
1441138435.96772,template1,0,0,0,0,0,0,0,0,0,0
1441138435.96772,template0,0,0,0,0,0,0,0,0,0,0
1441138435.96772,postgres,0,95,0,60,4342,44912,1019,0,0,0
1441138435.96772,dbt3,12,786,0,50793001,41996703,1054250355,83131,866040618,28,18
1441138495.96788,template1,0,0,0,0,0,0,0,0,0,0
1441138495.96788,template0,0,0,0,0,0,0,0,0,0,0
1441138495.96788,postgres,0,97,0,60,4418,45875,1030,0,0,0
1441138495.96788,dbt3,13,798,0,50793001,41998881,1054254757,84404,866040618,28,18
1441138555.97672,template1,0,0,0,0,0,0,0,0,0,0
1441138555.97672,template0,0,0,0,0,0,0,0,0,0,0
1441138555.97672,postgres,0,99,0,60,4494,46838,1041,0,0,0
1441138555.97672,dbt3,13,812,0,50793001,42001548,1054259796,85973,866040618,28,18
1441138615.97546,template1,0,0,0,0,0,0,0,0,0,0
1441138615.97546,template0,0,0,0,0,0,0,0,0,0,0
1441138615.97546,postgres,0,101,0,60,4570,47801,1052,0,0,0
1441138615.97546,dbt3,11,828,0,50793001,42004704,1054265472,87838,866040618,28,18
1441138675.97741,template1,0,0,0,0,0,0,0,0,0,0
1441138675.97741,template0,0,0,0,0,0,0,0,0,0,0
1441138675.97741,postgres,0,103,0,60,4646,48764,1063,0,0,0
1441138675.97741,dbt3,12,841,0,60729287,43936825,1654307924,89258,866040624,28,18
1441138735.97856,template1,0,0,0,0,0,0,0,0,0,0
1441138735.97856,template0,0,0,0,0,0,0,0,0,0,0
1441138735.97856,postgres,0,105,0,60,4722,49727,1074,0,0,0
1441138735.97856,dbt3,11,856,0,71665303,44869676,2254351037,90985,866040628,28,18
1441138795.97986,template1,0,0,0,0,0,0,0,0,0,0
1441138795.97986,template0,0,0,0,0,0,0,0,0,0,0
1441138795.97986,postgres,0,107,0,60,4798,50690,1085,0,0,0
1441138795.97986,dbt3,10,871,0,82158882,46245060,2854394286,92835,866040636,28,18
1441138855.98151,template1,0,0,0,0,0,0,0,0,0,0
1441138855.98151,template0,0,0,0,0,0,0,0,0,0,0
1441138855.98151,postgres,0,109,0,60,4874,51653,1096,0,0,0
1441138855.98151,dbt3,10,885,0,82158882,46247739,2854399370,94410,866040636,28,18
1441138915.98332,template1,0,0,0,0,0,0,0,0,0,0
1441138915.98332,template0,0,0,0,0,0,0,0,0,0,0
1441138915.98332,postgres,0,111,0,60,4950,52616,1107,0,0,0
1441138915.98332,dbt3,10,899,0,82158882,46250418,2854404454,95985,866040636,28,18
1441138975.98541,template1,0,0,0,0,0,0,0,0,0,0
1441138975.98541,template0,0,0,0,0,0,0,0,0,0,0
1441138975.98541,postgres,0,113,0,60,5026,53579,1118,0,0,0
1441138975.98541,dbt3,10,913,0,82158882,46253097,2854409538,97560,866040636,28,18
1441139035.98699,template1,0,0,0,0,0,0,0,0,0,0
1441139035.98699,template0,0,0,0,0,0,0,0,0,0,0
1441139035.98699,postgres,0,115,0,60,5102,54542,1129,0,0,0
1441139035.98699,dbt3,10,927,0,82158882,46255776,2854414622,99135,866040636,28,18
1441139095.98861,template1,0,0,0,0,0,0,0,0,0,0
1441139095.98861,template0,0,0,0,0,0,0,0,0,0,0
1441139095.98861,postgres,0,117,0,60,5178,55505,1140,0,0,0
1441139095.98861,dbt3,10,941,0,82158882,46258455,2854419706,100710,866040636,28,18
1441139155.99057,template1,0,0,0,0,0,0,0,0,0,0
1441139155.99057,template0,0,0,0,0,0,0,0,0,0,0
1441139155.99057,postgres,0,119,0,60,5254,56468,1151,0,0,0
1441139155.99057,dbt3,10,955,0,82158882,46261134,2854424790,102285,866040636,28,18
1441139215.99273,template1,0,0,0,0,0,0,0,0,0,0
1441139215.99273,template0,0,0,0,0,0,0,0,0,0,0
1441139215.99273,postgres,0,121,0,60,5330,57431,1162,0,0,0
1441139215.99273,dbt3,10,969,0,82158882,46263813,2854429874,103860,866040636,28,18
1441139275.99474,template1,0,0,0,0,0,0,0,0,0,0
1441139275.99474,template0,0,0,0,0,0,0,0,0,0,0
1441139275.99474,postgres,0,123,0,60,5406,58394,1173,0,0,0
1441139275.99474,dbt3,10,983,0,82158882,46266492,2854434958,105435,866040636,28,18
1441139335.99599,template1,0,0,0,0,0,0,0,0,0,0
1441139335.99599,template0,0,0,0,0,0,0,0,0,0,0
1441139335.99599,postgres,0,125,0,60,5482,59357,1184,0,0,0
1441139335.99599,dbt3,10,997,0,82158882,46269171,2854440042,107010,866040636,28,18
1441139395.99761,template1,0,0,0,0,0,0,0,0,0,0
1441139395.99761,template0,0,0,0,0,0,0,0,0,0,0
1441139395.99761,postgres,0,127,0,60,5558,60320,1195,0,0,0
1441139395.99761,dbt3,10,1011,0,82158882,46271850,2854445126,108585,866040636,28,18
1441139455.99925,template1,0,0,0,0,0,0,0,0,0,0
1441139455.99925,template0,0,0,0,0,0,0,0,0,0,0
1441139455.99925,postgres,0,129,0,60,5634,61283,1206,0,0,0
1441139455.99925,dbt3,10,1025,0,82158882,46274529,2854450210,110160,866040636,28,18
1441139516.00172,template1,0,0,0,0,0,0,0,0,0,0
1441139516.00172,template0,0,0,0,0,0,0,0,0,0,0
1441139516.00172,postgres,0,131,0,60,5710,62246,1217,0,0,0
1441139516.00172,dbt3,10,1039,0,82158882,46277208,2854455294,111735,866040636,28,18
1441139576.00283,template1,0,0,0,0,0,0,0,0,0,0
1441139576.00283,template0,0,0,0,0,0,0,0,0,0,0
1441139576.00283,postgres,0,133,0,60,5786,63209,1228,0,0,0
1441139576.00283,dbt3,10,1053,0,82158882,46279887,2854460378,113310,866040636,28,18
1441139636.00459,template1,0,0,0,0,0,0,0,0,0,0
1441139636.00459,template0,0,0,0,0,0,0,0,0,0,0
1441139636.00459,postgres,0,135,0,60,5862,64172,1239,0,0,0
1441139636.00459,dbt3,10,1067,0,82158882,46282566,2854465462,114885,866040636,28,18
1441139696.00656,template1,0,0,0,0,0,0,0,0,0,0
1441139696.00656,template0,0,0,0,0,0,0,0,0,0,0
1441139696.00656,postgres,0,137,0,60,5938,65135,1250,0,0,0
1441139696.00656,dbt3,10,1081,0,82158882,46285245,2854470546,116460,866040636,28,18
1441139756.00845,template1,0,0,0,0,0,0,0,0,0,0
1441139756.00845,template0,0,0,0,0,0,0,0,0,0,0
1441139756.00845,postgres,0,139,0,60,6014,66098,1261,0,0,0
1441139756.00845,dbt3,10,1095,0,82158882,46287924,2854475630,118035,866040636,28,18
1441139816.01108,template1,0,0,0,0,0,0,0,0,0,0
1441139816.01108,template0,0,0,0,0,0,0,0,0,0,0
1441139816.01108,postgres,0,141,0,60,6090,67061,1272,0,0,0
1441139816.01108,dbt3,10,1109,0,82158882,46290603,2854480714,119610,866040636,28,18
1441139876.01425,template1,0,0,0,0,0,0,0,0,0,0
1441139876.01425,template0,0,0,0,0,0,0,0,0,0,0
1441139876.01425,postgres,0,143,0,60,6166,68024,1283,0,0,0
1441139876.01425,dbt3,10,1123,0,82158882,46293282,2854485798,121185,866040636,28,18
1441139936.01391,template1,0,0,0,0,0,0,0,0,0,0
1441139936.01391,template0,0,0,0,0,0,0,0,0,0,0
1441139936.01391,postgres,0,145,0,60,6242,68987,1294,0,0,0
1441139936.01391,dbt3,9,1138,0,93426657,46894510,3454529087,123059,866040645,28,18
1441139996.01572,template1,0,0,0,0,0,0,0,0,0,0
1441139996.01572,template0,0,0,0,0,0,0,0,0,0,0
1441139996.01572,postgres,0,147,0,60,6318,69950,1305,0,0,0
1441139996.01572,dbt3,9,1152,0,93426657,46897193,3454534186,124636,866040645,28,18
1441140056.01745,template1,0,0,0,0,0,0,0,0,0,0
1441140056.01745,template0,0,0,0,0,0,0,0,0,0,0
1441140056.01745,postgres,0,149,0,60,6394,70913,1316,0,0,0
1441140056.01745,dbt3,9,1166,0,93426657,46899876,3454539285,126213,866040645,28,18
1441140116.01945,template1,0,0,0,0,0,0,0,0,0,0
1441140116.01945,template0,0,0,0,0,0,0,0,0,0,0
1441140116.01945,postgres,0,151,0,60,6470,71876,1327,0,0,0
1441140116.01945,dbt3,9,1180,0,93426657,46902559,3454544384,127790,866040645,28,18
1441140176.02103,template1,0,0,0,0,0,0,0,0,0,0
1441140176.02103,template0,0,0,0,0,0,0,0,0,0,0
1441140176.02103,postgres,0,153,0,60,6546,72839,1338,0,0,0
1441140176.02103,dbt3,9,1194,0,93426657,46905242,3454549483,129367,866040645,28,18
1441140236.02316,template1,0,0,0,0,0,0,0,0,0,0
1441140236.02316,template0,0,0,0,0,0,0,0,0,0,0
1441140236.02316,postgres,0,155,0,60,6622,73802,1349,0,0,0
1441140236.02316,dbt3,9,1208,0,93426657,46907925,3454554582,130944,866040645,28,18
1441140296.02456,template1,0,0,0,0,0,0,0,0,0,0
1441140296.02456,template0,0,0,0,0,0,0,0,0,0,0
1441140296.02456,postgres,0,157,0,60,6698,74765,1360,0,0,0
1441140296.02456,dbt3,9,1222,0,93426657,46910608,3454559681,132521,866040645,28,18
1441140356.02652,template1,0,0,0,0,0,0,0,0,0,0
1441140356.02652,template0,0,0,0,0,0,0,0,0,0,0
1441140356.02652,postgres,0,159,0,60,6774,75728,1371,0,0,0
1441140356.02652,dbt3,9,1236,0,93426657,46913291,3454564780,134098,866040645,28,18
1441140416.02829,template1,0,0,0,0,0,0,0,0,0,0
1441140416.02829,template0,0,0,0,0,0,0,0,0,0,0
1441140416.02829,postgres,0,161,0,60,6850,76691,1382,0,0,0
1441140416.02829,dbt3,9,1250,0,93426657,46915974,3454569879,135675,866040645,28,18
1441140476.03009,template1,0,0,0,0,0,0,0,0,0,0
1441140476.03009,template0,0,0,0,0,0,0,0,0,0,0
1441140476.03009,postgres,0,163,0,60,6926,77654,1393,0,0,0
1441140476.03009,dbt3,9,1264,0,93426657,46918657,3454574978,137252,866040645,28,18
1441140536.03209,template1,0,0,0,0,0,0,0,0,0,0
1441140536.03209,template0,0,0,0,0,0,0,0,0,0,0
1441140536.03209,postgres,0,165,0,60,7002,78617,1404,0,0,0
1441140536.03209,dbt3,9,1278,0,93426657,46921340,3454580077,138829,866040645,28,18
1441140596.03364,template1,0,0,0,0,0,0,0,0,0,0
1441140596.03364,template0,0,0,0,0,0,0,0,0,0,0
1441140596.03364,postgres,0,167,0,60,7078,79580,1415,0,0,0
1441140596.03364,dbt3,8,1293,0,103441066,48775878,4054623341,140668,866040651,28,18
1441140656.03542,template1,0,0,0,0,0,0,0,0,0,0
1441140656.03542,template0,0,0,0,0,0,0,0,0,0,0
1441140656.03542,postgres,0,169,0,60,7154,80543,1426,0,0,0
1441140656.03542,dbt3,8,1307,0,103441066,48778565,4054628455,142247,866040651,28,18
1441140716.0453,template1,0,0,0,0,0,0,0,0,0,0
1441140716.0453,template0,0,0,0,0,0,0,0,0,0,0
1441140716.0453,postgres,0,171,0,60,7230,81506,1437,0,0,0
1441140716.0453,dbt3,8,1321,0,103441066,48781252,4054633569,143826,866040651,28,18
1441140776.0442,template1,0,0,0,0,0,0,0,0,0,0
1441140776.0442,template0,0,0,0,0,0,0,0,0,0,0
1441140776.0442,postgres,0,173,0,60,7306,82469,1448,0,0,0
1441140776.0442,dbt3,8,1335,0,103441066,48783939,4054638683,145405,866040651,28,18
1441140836.04707,template1,0,0,0,0,0,0,0,0,0,0
1441140836.04707,template0,0,0,0,0,0,0,0,0,0,0
1441140836.04707,postgres,0,175,0,60,7382,83432,1459,0,0,0
1441140836.04707,dbt3,8,1349,0,103441066,48786626,4054643797,146984,866040651,28,18
1441140896.0474,template1,0,0,0,0,0,0,0,0,0,0
1441140896.0474,template0,0,0,0,0,0,0,0,0,0,0
1441140896.0474,postgres,0,177,0,60,7458,84395,1470,0,0,0
1441140896.0474,dbt3,8,1363,0,103441066,48789313,4054648911,148563,866040651,28,18
1441140956.04935,template1,0,0,0,0,0,0,0,0,0,0
1441140956.04935,template0,0,0,0,0,0,0,0,0,0,0
1441140956.04935,postgres,0,179,0,60,7534,85358,1481,0,0,0
1441140956.04935,dbt3,8,1377,0,103441066,48792000,4054654025,150142,866040651,28,18
1441141016.05104,template1,0,0,0,0,0,0,0,0,0,0
1441141016.05104,template0,0,0,0,0,0,0,0,0,0,0
1441141016.05104,postgres,0,181,0,60,7610,86321,1492,0,0,0
1441141016.05104,dbt3,8,1391,0,103441066,48794687,4054659139,151721,866040651,28,18
1441141076.05276,template1,0,0,0,0,0,0,0,0,0,0
1441141076.05276,template0,0,0,0,0,0,0,0,0,0,0
1441141076.05276,postgres,0,183,0,60,7686,87284,1503,0,0,0
1441141076.05276,dbt3,8,1405,0,103441066,48797374,4054664253,153300,866040651,28,18
1441141136.05475,template1,0,0,0,0,0,0,0,0,0,0
1441141136.05475,template0,0,0,0,0,0,0,0,0,0,0
1441141136.05475,postgres,0,185,0,60,7762,88247,1514,0,0,0
1441141136.05475,dbt3,8,1419,0,103441066,48800061,4054669367,154879,866040651,28,18
1441141196.0566,template1,0,0,0,0,0,0,0,0,0,0
1441141196.0566,template0,0,0,0,0,0,0,0,0,0,0
1441141196.0566,postgres,0,187,0,60,7838,89210,1525,0,0,0
1441141196.0566,dbt3,8,1433,0,103441066,48802748,4054674481,156458,866040651,28,18
1441141256.05863,template1,0,0,0,0,0,0,0,0,0,0
1441141256.05863,template0,0,0,0,0,0,0,0,0,0,0
1441141256.05863,postgres,0,189,0,60,7914,90173,1536,0,0,0
1441141256.05863,dbt3,8,1447,0,103441066,48805435,4054679595,158037,866040651,28,18
1441141316.06026,template1,0,0,0,0,0,0,0,0,0,0
1441141316.06026,template0,0,0,0,0,0,0,0,0,0,0
1441141316.06026,postgres,0,191,0,60,7990,91136,1547,0,0,0
1441141316.06026,dbt3,8,1461,0,103441066,48808122,4054684709,159616,866040651,28,18
1441141376.06494,template1,0,0,0,0,0,0,0,0,0,0
1441141376.06494,template0,0,0,0,0,0,0,0,0,0,0
1441141376.06494,postgres,0,193,0,60,8066,92099,1558,0,0,0
1441141376.06494,dbt3,6,1478,0,127147072,48837618,5254766526,161743,866040659,30,18
1441141436.06373,template1,0,0,0,0,0,0,0,0,0,0
1441141436.06373,template0,0,0,0,0,0,0,0,0,0,0
1441141436.06373,postgres,0,195,0,60,8142,93062,1569,0,0,0
1441141436.06373,dbt3,7,1490,0,127147072,48839820,5254771012,163028,866040659,30,18
1441141496.06525,template1,0,0,0,0,0,0,0,0,0,0
1441141496.06525,template0,0,0,0,0,0,0,0,0,0,0
1441141496.06525,postgres,0,197,0,60,8218,94025,1580,0,0,0
1441141496.06525,dbt3,7,1504,0,127147072,48842511,5254776141,164609,866040659,30,18
1441141556.06729,template1,0,0,0,0,0,0,0,0,0,0
